iter	Passed	Remaining
0	1	1275
1	2	1118
2	3	1054
3	3	902
4	4	847
5	5	879
6	6	920
7	7	933
8	8	937
9	9	932
10	10	928
11	10	874
12	11	875
13	11	843
14	12	846
15	13	852
16	14	853
17	15	853
18	16	853
19	17	853
20	18	869
21	19	882
22	21	901
23	22	905
24	23	908
25	24	908
26	25	906
27	26	906
28	27	904
29	27	902
30	28	906
31	29	904
32	30	906
33	31	905
34	32	905
35	33	904
36	34	894
37	34	879
38	36	891
39	37	891
40	38	891
41	39	894
42	40	902
43	41	906
44	42	905
45	43	903
46	44	902
47	45	902
48	46	900
49	47	900
50	48	901
51	48	890
52	49	890
53	50	891
54	51	892
55	52	892
56	54	894
57	55	900
58	56	900
59	57	899
60	58	899
61	59	898
62	60	897
63	61	896
64	62	895
65	63	893
66	64	892
67	65	891
68	65	889
69	66	888
70	68	896
71	69	897
72	70	897
73	71	896
74	72	895
75	73	893
76	74	891
77	75	889
78	76	887
79	76	885
80	77	883
81	78	881
82	79	880
83	80	878
84	81	876
85	82	877
86	83	877
87	84	879
88	86	880
89	87	880
90	88	879
91	88	877
92	89	875
93	90	872
94	91	871
95	92	869
96	93	867
97	94	866
98	94	864
99	95	863
100	96	861
101	98	863
102	99	865
103	100	866
104	101	865
105	102	865
106	103	864
107	104	863
108	105	862
109	106	862
110	107	860
111	108	859
112	109	857
113	110	855
114	110	854
115	111	852
116	112	852
117	113	851
118	114	850
119	115	848
120	116	847
121	117	845
122	118	844
123	119	842
124	120	841
125	121	840
126	121	838
127	122	837
128	123	835
129	124	834
130	125	832
131	126	831
132	127	830
133	128	830
134	129	829
135	130	828
136	131	827
137	132	826
138	133	824
139	134	823
140	134	821
141	135	820
142	136	819
143	137	817
144	138	816
145	139	815
146	140	813
147	141	812
148	142	811
149	143	811
150	144	810
151	145	810
152	146	810
153	147	808
154	148	807
155	149	806
156	150	805
157	150	804
158	151	802
159	152	801
160	153	800
161	154	798
162	155	797
163	156	796
164	157	796
165	158	796
166	159	795
167	160	793
168	161	792
169	162	791
170	163	790
171	163	789
172	164	788
173	166	788
